marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A0ZZQU2;101.5;2;;0;0;266;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:02;0;3;0;;12:05:02;101.5;;;101.5;;;;;;;450442;2021-06-16 12:05:03;0;;;;;;1
RU000A0ZZR33;103.17;22;114.04;195;10.87;716;195;104.79;104.79;104.79;104.79;0;0;1;628.74;6.66;8.75;104.79;1.66;1.61;1.66;6.66;-0.74;0;;;;1.61;1;1;629;9;TQCB;T;12:14:34;842;23;2;1.66;10:48:12;104.79;104.79;1.66;103.17;114.04;104.79;;;;;474788;2021-06-16 12:14:34;629;;;;;;1
RU000A0ZZRB0;100.89;100;100.95;590;0.06;29424;629891;101;100.85;101;100.95;-0.05;-0.05;1;1009.50;6.41;14.05;100.85;0.04;-0.06;-0.06;6.69;0.15;0;;;100.91;0;18;10144;10230439;142422;TQCB;T;12:35:29;138;22;29;0;11:55:33;101;100.85;0.04;100.89;100.95;100.95;;;;;541941;2021-06-16 12:35:29;10230439;;;;;6.2419;1
RU000A0ZZRK1;100.52;80;105.19;73;4.67;395;10582;;;;;0;0;0;0.00;7.33;0;;0;0;0;0;0;0;;;103.62;0;0;0;0;0;TQCB;T;11:59:08;788;5;5;;11:59:08;100.52;105.19;;100.52;105.19;103.6;;;;;440325;2021-06-16 11:59:08;0;;;;7.2866;;1
RU000A0ZZRU0;96.5;3;100.78;6;4.28;2465;343;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.31;0;0;0;0;0;TQCB;T;12:36:25;0;18;9;;12:36:25;96.5;100.78;;96.5;100.78;99.35;;;;;544549;2021-06-16 12:36:25;0;;;;;;1
RU000A0ZZRY2;92.55;1;;0;0;22;0;;;;;0;0;0;0.00;7.56;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:35:46;0;4;0;;12:35:46;92.55;;;92.55;;95.01;;;;;542727;2021-06-16 12:35:47;0;;;;;;1
RU000A0ZZRZ9;101.05;6;101.09;17365;0.04;20417;18125;101.05;101.05;101.09;101.09;0.04;0.04;58;58632.20;6.16;816.24;101.09;0.24;0.24;0.24;6.16;-0.7;0;;;100.84;0.29;2;62;62674;873;TQCB;T;12:11:05;135;18;5;0.29;11:45:30;101.09;101;0.24;101.05;101.09;101.09;;;;;466378;2021-06-16 12:11:05;62674;;;;;5.9972;1
RU000A0ZZS73;99.95;1100;99.99;2;0.04;1102;1105;;;;;0;0;0;0.00;7.23;0;;0;0;0;0;0;0;;;99.9;0;0;0;0;0;TQCB;T;12:05:55;155;3;5;;12:05:55;99.95;99.99;;99.95;99.99;99.95;;;;;452226;2021-06-16 12:05:55;0;;;;6.9559;;1
RU000A0ZZSJ1;126.7;1000;129.3;1000;2.6;1001;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;126.77;0;0;0;0;0;TQCB;T;12:04:20;0;2;1;;12:04:20;126.7;129.3;;126.7;129.3;127.2;;;;;448951;2021-06-16 12:04:20;0;;;;;;1
RU000A0ZZSK9;146.3;1000;148.9;1000;2.6;1000;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:20;0;1;1;;12:04:20;146.31;148.9;;146.3;148.9;145.9;;;;;448951;2021-06-16 12:04:20;0;;;;;;1
RU000A0ZZSW4;104.01;1;104.79;6;0.78;1185;459;;;;;0;0;0;0.00;6.62;0;;0;0;0;0;0;0;;;104.39;0;0;0;0;0;TQCB;T;12:33:18;821;34;17;;12:33:18;104.01;104.79;;104.01;104.79;105.87;;;;;535840;2021-06-16 12:33:19;0;;;;;;1
RU000A0ZZT80;100.95;30;101;102;0.05;105305;293648;100.75;100.5;101;101;0.06;0.06;608;614080.00;6.79;8548.86;100.74;0.04;-0.22;-0.22;7.47;0.56;0;;;100.96;0.05;45;4130;4160645;57922;TQCB;T;12:36:00;146;31;37;0.05;12:31:13;101;100.5;0.04;100.95;101;101;;;;;543671;2021-06-16 12:36:02;4160645;;;;;6.6066;1
RU000A0ZZTK7;70.01;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:57:37;0;2;0;;11:57:37;70.01;;;70.01;;;;;;;437801;2021-06-16 11:57:38;0;;;;;;1
RU000A0ZZTL5;100.65;1000;101.15;1000;0.5;1102;21000;;;;;0;0;0;0.00;4.8;0;;0;0;0;0;0;0;;;100.93;0;0;0;0;0;TQCB;T;11:59:09;148;5;2;;11:59:09;100.65;101.15;;100.65;101.15;101.15;;;;;440346;2021-06-16 11:59:09;0;;;;;;1
RU000A0ZZTW2;98.3;1000;105.32;4;7.02;1252;401;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;97.53;0;0;0;0;0;TQCB;T;12:04:10;0;10;7;;12:04:10;98.3;105.32;;98.3;105.32;99.5;;;;;448635;2021-06-16 12:04:10;0;;;;;;1
RU000A0ZZTX0;99.8;1000;103.1;100;3.3;1100;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:20;0;2;1;;12:04:20;99.81;103.1;;99.8;103.1;;;;;;448951;2021-06-16 12:04:20;0;;;;;;1
RU000A0ZZUK5;101.06;1;101.16;3298;0.1;65623;203563;;;;;0;0;0;0.00;6.84;0;;0;0;0;0;0;0;;;101.05;0;0;0;0;0;TQCB;T;12:35:20;159;16;9;;12:35:20;101.06;101.16;;101.06;101.16;101.05;;;;;541474;2021-06-16 12:35:20;0;;;;;6.6689;1
RU000A0ZZUL3;101.5;2;;0;0;266;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:02;0;3;0;;12:05:02;101.5;;;101.5;;;;;;;450442;2021-06-16 12:05:03;0;;;;;;1
RU000A0ZZUS8;90;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:31;0;1;0;;11:48:31;90;;;90;;;;;;;417705;2021-06-16 11:48:32;0;;;;;;1
RU000A0ZZUT6;102.5;1;128;1;25.5;1414;91;120;101.9;120;120;18.1;17.76;1;720.00;-1.5;10.02;110.95;18.12;8.9;9.07;2.82;-5.01;0;;;104.15;17.88;5;8;5325;74;TQCB;T;12:05:37;658;40;5;18.2;10:50:59;120.02;101.9;18.12;102.5;128;119.99;;;;;451579;2021-06-16 12:05:37;5325;;;;;;1
RU000A0ZZUX8;128.69;1000;131.28;2;2.59;1000;1002;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;127.61;0;0;0;0;0;TQCB;T;12:04:20;0;1;2;;12:04:20;128.7;131.28;;128.69;131.28;129.5;;;;;448951;2021-06-16 12:04:20;0;;;;;;1
RU000A0ZZUZ3;101.34;11;102.35;6;1.01;987;1013;101.35;101.31;101.35;101.32;0.01;0.01;3;3039.60;6.98;42.32;101.32;-0.9;-0.88;-0.9;6.98;2.18;0;;;102;-1.46;5;15;15199;212;TQCB;T;12:36:37;154;12;13;-1.5;12:30:12;101.6;101.3;-0.9;101.34;102.35;101.32;;;;;544945;2021-06-16 12:36:37;15199;;;;;;1
RU000A0ZZV11;101.3;100000;101.39;1550;0.09;151245;55943;101.39;101.3;101.39;101.3;-0.09;-0.09;1;1013.00;6.93;14.1;101.39;0.02;0.11;0.11;6.71;-0.29;0;;;101.35;0.02;2;101;102403;1426;TQCB;T;12:05:47;154;23;5;0.02;11:36:49;101.39;101.3;0.02;101.3;101.39;101.39;;;;;451935;2021-06-16 12:05:47;102403;;;;6.6715;;1
RU000A0ZZV86;104.34;10;104.36;10;0.02;46290;46290;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;104.45;0;0;0;0;0;TQCB;T;10:37:07;0;12;12;;10:37:07;104.35;104.36;;104.34;104.36;104.61;;;;;210171;2021-06-16 10:37:07;0;;;;;;1
RU000A0ZZVQ0;93.65;1;;0;0;3;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:25;0;3;0;;11:48:25;93.65;;;93.65;;;;;;;417574;2021-06-16 11:48:25;0;;;;;;1
RU000A0ZZW69;97.51;240;103;56;5.49;1413;703;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;98.89;0;0;0;0;0;TQCB;T;12:04:25;0;12;4;;12:04:25;97.51;103;;97.51;103;102.5;;;;;449159;2021-06-16 12:04:25;0;;;;;;1
RU000A0ZZW77;90;8;;0;0;8;0;;;;;0;0;0;0.00;-8.99;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:07;0;2;0;;12:06:07;90;;;90;;104.45;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0ZZWQ8;90;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:15;0;1;0;;11:46:15;90;;;90;;;;;;;412405;2021-06-16 11:46:15;0;;;;;;1
RU000A0ZZWX4;125.4;1000;128;1000;2.6;1001;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;125.54;0;0;0;0;0;TQCB;T;12:04:25;0;2;1;;12:04:25;125.4;128;;125.4;128;126;;;;;449162;2021-06-16 12:04:25;0;;;;;;1
RU000A0ZZWY2;131.19;1000;136.79;100;5.6;1000;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;131.32;0;0;0;0;0;TQCB;T;10:43:07;0;1;1;;10:43:07;131.19;136.79;;131.19;136.79;131.79;;;;;231388;2021-06-16 10:43:07;0;;;;;;1
RU000A0ZZWZ9;101.51;8;101.64;30;0.13;58549;10409;101.96;101.22;101.97;101.52;-0.13;-0.13;10;10152.00;6.08;141.33;101.54;0.09;0.11;0.11;6.04;-0.19;0;;;101.43;0.02;15;6471;6570431;91470;TQCB;T;12:36:00;229;41;35;0.02;12:27:11;101.97;101.5;0.09;101.51;101.64;101.52;;;;101.96;543671;2021-06-16 12:36:02;6570431;;;;;;1
RU000A0ZZX19;101.82;3;102.48;4;0.66;21449;2046;102.54;102.54;102.54;102.54;0;0;2;2050.80;6.08;28.55;102.54;0.25;0.24;0.25;6.08;-0.28;0;;;102.36;0.23;2;5;5127;71;TQCB;T;12:36:37;344;26;16;0.24;10:35:19;102.54;102.48;0.25;101.82;102.48;102.54;;;;;544945;2021-06-16 12:36:37;5127;;;;;;1
RU000A0ZZX35;101.06;6;101.35;3;0.29;5805;1101;101.35;101.35;101.35;101.35;0;0;2;2027.00;7.77;28.22;101.35;0.04;0.04;0.04;7.77;-0.11;0;;;101.13;0;1;2;2027;28;TQCB;T;12:16:00;171;39;15;0;12:06:25;101.35;101.35;0.04;101.06;101.35;101.35;;;;;478349;2021-06-16 12:16:01;2027;;;;-38.9934;;1
RU000A0ZZXD4;90;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:09;0;2;0;;12:06:09;90;;;90;;;;;;;452832;2021-06-16 12:06:10;0;;;;;;1
RU000A0ZZXL7;101.17;20000;;0;0;20058;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:35:51;0;6;0;;12:35:51;101.17;;;101.17;;;;;;;542991;2021-06-16 12:35:51;0;;;;;;1
RU000A0ZZXM5;102.02;130;102.05;3951;0.03;29478;7712;102.29;102.05;102.33;102.05;-0.25;-0.24;18;18369.00;6.89;255.72;102.26;0.18;0.38;0.39;6.66;-0.43;0;;;101.87;-0.1;25;1279;1307960;18209;TQCB;T;12:31:00;354;36;9;-0.1;12:21:20;102.33;102.05;0.18;102.02;102.05;102.05;;;;;526760;2021-06-16 12:31:01;1307960;;;;;;1
RU000A0ZZXS2;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:18;0;0;0;;10:00:18;;;;;;;;;;;17385;2021-06-16 10:00:20;0;;;;;;1
RU000A0ZZXT0;100.22;2;100.39;7;0.17;1539;6609;100.57;100.2;100.6;100.2;-0.1;-0.1;1;1002.00;8.85;13.95;100.42;-0.2;0.02;0.02;8.34;-0.06;0;;;100.4;-0.39;30;325;326379;4544;TQCB;T;12:36:00;174;29;47;-0.39;12:31:48;100.87;100.2;-0.2;100.22;100.39;100.27;;;;;543671;2021-06-16 12:36:02;326379;;;;;;1
RU000A0ZZXZ7;101;212;148.05;1;47.05;339;1;;;;;0;0;0;0.00;6.49;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:15;0;11;1;;11:46:15;101;148.05;;101;148.05;105.75;;;;;412405;2021-06-16 11:46:15;0;;;;;;1
RU000A0ZZY59;120.7667;15;122.5674;15;1.8007;126;305;122.5;118.5962;122.5;121.3681;2.7719;2.34;15;1307713.72;5.55;18205.22;121.753;-4.7759;-3.48;-4.391;5.49;0.64;0;;;126.144;-4.43;13;75;6541938;91073;TQCB;T;12:21:32;2115;12;9;-5.6319;10:41:11;122.5;118.5962;-4.7759;120.7667;122.5674;121.753;;;;;491870;2021-06-16 12:21:32;6541938;;;;;;1
RU000A0ZZY83;120.7;1000;126.79;2;6.09;1116;102;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;120.74;0;0;0;0;0;TQCB;T;12:04:25;0;4;2;;12:04:25;120.7;126.79;;120.7;126.79;121.34;;;;;449165;2021-06-16 12:04:25;0;;;;;;1
RU000A0ZZYL5;100.82;19;100.85;20;0.03;4328;6185;100.9;100.8;101.39;100.82;0.02;0.02;5;5041.00;11.54;70.18;100.91;-0.22;-0.13;-0.13;11.34;0.27;0;;;101.04;-0.24;37;430;433899;6040;TQCB;T;12:36:12;180;34;56;-0.24;12:27:51;101.39;100.8;-0.22;100.82;100.85;100.82;;;;;544111;2021-06-16 12:36:13;433899;;;;11.0508;;1
RU000A0ZZYS0;90.02;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:49:07;0;2;0;;11:49:07;90.02;;;90.02;;;;;;;419109;2021-06-16 11:49:08;0;;;;;;1
RU000A0ZZZ09;103.44;10;103.46;10;0.02;16294;16290;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;104.14;0;0;0;0;0;TQCB;T;12:06:07;0;13;11;;12:06:07;103.44;103.46;;103.44;103.46;103.74;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0ZZZ17;109.85;1;110.24;500;0.39;4260;5596;112.66;110.24;112.67;110.25;-2.42;-2.15;3;3307.50;7.17;46.05;111.21;0.59;1.41;1.55;6.93;-0.39;0;;;109.66;0.41;5;15;16682;232;TQCB;T;12:26:28;1324;15;19;0.45;11:34:54;112.77;110.24;0.59;109.85;110.24;110.24;;;;;506513;2021-06-16 12:26:28;16682;;;;8.4331;;1
RU000A0ZZZ25;90;1;100;1000;10;1;1000;;;;;0;0;0;0.00;7.12;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:07;0;1;1;;11:48:07;90;100;;90;100;100;;;;;417004;2021-06-16 11:48:08;0;;;;;;1
RU000A0ZZZ41;132.8;1000;135.4;1000;2.6;1000;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;133.81;0;0;0;0;0;TQCB;T;10:43:07;0;1;1;;10:43:07;132.8;135.4;;132.8;135.4;133.69;;;;;231388;2021-06-16 10:43:07;0;;;;;;1
RU000A0ZZZ58;90;4;;0;0;4;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:07;0;2;0;;12:06:07;90;;;90;;;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0ZZZ66;102.67;91;102.7;4786;0.03;13993;10297;102.99;102.67;102.99;102.67;-0.01;-0.01;9;9240.30;6.55;128.64;102.73;-0.28;-0.21;-0.22;6.49;0.22;0;;;102.88;-0.31;7;33;33901;472;TQCB;T;12:35:14;350;38;16;-0.32;11:07:35;102.99;102.67;-0.28;102.67;102.7;102.71;;;;;541185;2021-06-16 12:35:14;33901;;;;;;1
RU000A0ZZZN8;101;2;101.45;1;0.45;4473;5276;101.5;101;101.5;101.01;-0.49;-0.48;1;555.56;7.17;7.73;101.47;-0.08;0.38;0.38;5.6;-1.33;0;;;101.17;0.01;9;60;33484;466;TQCB;T;12:35:28;111;32;20;0.01;11:18:45;101.51;99.99;-0.08;101;101.45;101.49;;;;;541808;2021-06-16 12:35:28;33484;;;;;;1
RU000A0ZZZP3;101.4;69;101.49;2278;0.09;34003;106743;101.41;101.4;101.65;101.4;-0.25;-0.25;101;102414.00;6.49;1425.75;101.41;-0.01;0;0;6.47;-0.02;0;;;101.41;-0.01;6;300;304234;4235;TQCB;T;12:36:00;182;27;19;-0.01;12:28:52;101.66;101.4;-0.01;101.4;101.49;101.4;;;;;543671;2021-06-16 12:36:02;304234;;;;;;1
RU000A0ZZZU3;101.52;2;102.23;27;0.71;3929;4125;102.3;102.29;102.32;102.29;-0.03;-0.03;1;1022.90;6.51;14.24;102.31;0.65;0.66;0.67;6.47;-1.38;0;;;101.64;0.78;4;7;7162;100;TQCB;T;12:31:50;180;31;23;0.79;10:34:30;102.33;102.23;0.65;101.52;102.23;102.31;;;;;529971;2021-06-16 12:31:50;7162;;;;;;1
RU000A0ZZZV1;103.05;8;104.61;1;1.56;638;1;;;;;0;0;0;0.00;5.85;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:14;0;14;1;;11:46:14;103.05;104.61;;103.05;104.61;104.65;;;;;412394;2021-06-16 11:46:14;0;;;;;;1
RU000A0ZZZY5;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:18;0;0;0;;10:00:18;;;;;;;;;;;17385;2021-06-16 10:00:20;0;;;;;;1
RU000A0ZZZZ2;100.4;1;;0;0;903;0;;;;;0;0;0;0.00;16.79;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:34;0;14;0;;11:48:34;100.4;;;100.4;;98.13;;;;;417774;2021-06-16 11:48:35;0;;;;;;1
RU000A100030;97.07;15;99.99;10;2.92;136;10;;;;;0;0;0;0.00;396.54;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:32:43;0;11;1;;12:32:43;97.07;99.99;;97.07;99.99;97.01;;;;;533725;2021-06-16 12:32:43;0;;;;;;1
RU000A100048;99.71;2;100.39;16;0.68;5404;5392;;;;;0;0;0;0.00;0.25;0;;0;0;0;0;0;0;;;100.1;0;0;0;0;0;TQCB;T;12:23:39;8;19;5;;12:23:39;99.71;100.39;;99.71;100.39;100.11;;;;;496384;2021-06-16 12:23:39;0;;;;;;1
RU000A1000H5;95.18;50;;0;0;487;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;4;0;;12:04:55;95.18;;;95.18;;;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A1000J1;107.5;1000;109.59;1;2.09;1186;115;107.5;107.5;107.5;107.5;0;0;55;59125.00;0;823.1;107.5;0.05;0.05;0.05;0;0;0;;;107.65;-0.37;1;55;59125;823;TQCB;T;12:04:25;0;7;3;-0.4;11:14:55;107.5;107.5;0.05;107.5;109.59;107.5;;;;;449165;2021-06-16 12:04:25;59125;;;;;;1
RU000A100188;129.5;1000;132.1;1000;2.6;1000;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:25;0;1;1;;12:04:25;129.51;132.1;;129.5;132.1;128.8;;;;;449169;2021-06-16 12:04:25;0;;;;;;1
RU000A100196;123.8;1000;126.39;1000;2.59;1000;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;123.98;0;0;0;0;0;TQCB;T;12:04:25;0;1;1;;12:04:25;123.8;126.39;;123.8;126.39;124.82;;;;;449169;2021-06-16 12:04:25;0;;;;;;1
RU000A1001L5;100.98;2;101.69;3;0.71;212;188;;;;;0;0;0;0.00;7.97;0;;0;0;0;0;0;0;;;101.37;0;0;0;0;0;TQCB;T;12:02:52;210;13;9;;12:02:52;100.98;101.69;;100.98;101.69;101.43;;;;;446454;2021-06-16 12:02:53;0;;;;7.0287;;1
RU000A1001R2;131.4;100;139;100;7.6;100;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:43:07;0;1;1;;10:43:07;131.4;139;;131.4;139;132.19;;;;;231388;2021-06-16 10:43:07;0;;;;;;1
RU000A1001T8;100.8;2;104.85;85;4.05;156;118;104.85;104.85;104.85;104.85;0;0;13;13630.50;2.22;189.76;104.85;1.58;1.53;1.58;2.22;-3.15;0;;;101.93;1.3;1;13;13631;190;TQCB;T;12:03:00;181;12;5;1.35;11:53:09;104.85;104.85;1.58;100.8;104.85;104.85;;;;;446612;2021-06-16 12:03:01;13631;;;;2.1738;;1
RU000A1001V4;101.2;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:24;0;2;0;;12:05:24;101.2;;;101.2;;;;;;;451286;2021-06-16 12:05:24;0;;;;;;1
RU000A100220;101.35;112;101.63;49;0.28;130388;77836;;;;;0;0;0;0.00;6.21;0;;0;0;0;0;0;0;;;101.7;0;0;0;0;0;TQCB;T;12:30:28;221;9;12;;12:30:28;101.36;101.63;;101.35;101.63;101.7;;;;;524230;2021-06-16 12:30:28;0;;;;;;1
RU000A100238;104.03;1;104.05;218;0.02;1067;449435;105.99;103.92;105.99;104.05;-0.09;-0.09;2;2081.00;7.17;28.97;104.85;-1.04;-0.23;-0.24;6.82;0.1;0;;;104.56;-0.24;29;139;145748;2029;TQCB;T;12:36:00;854;29;21;-0.25;12:28:47;105.97;104.04;-1.04;104.03;104.05;104.05;;;;105.99;543671;2021-06-16 12:36:02;145748;;;;;;1
RU000A100295;119.4;1000;122;1000;2.6;1000;1000;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;112.91;0;0;0;0;0;TQCB;T;12:04:25;0;1;1;;12:04:25;119.4;122;;119.4;122;117.7;;;;;449169;2021-06-16 12:04:25;0;;;;;;1
RU000A1002C2;105.67;6;106.54;12;0.87;10122;3728;106.37;106.37;106.38;106.38;0.01;0.01;1;1063.80;6.11;14.81;106.38;0.05;0.05;0.05;6.11;-0.02;0;;;107.73;0.05;3;3;3191;44;TQCB;T;12:36:37;851;20;7;0.05;11:34:22;106.38;106.37;0.05;105.67;106.54;106.38;;;;;544949;2021-06-16 12:36:38;3191;;;;;;1
RU000A1002E8;103.33;4;103.68;23;0.35;8612;82969;103.68;103.68;103.7;103.68;-0.02;-0.02;2;2073.60;6.82;28.87;103.69;0.39;0.39;0.4;6.82;-0.27;0;;;103.29;0.45;17;367;380556;5298;TQCB;T;12:36:30;549;51;18;0.46;12:32:46;103.7;103.68;0.39;103.33;103.68;103.68;;;;;544694;2021-06-16 12:36:31;380556;;;;;;1
RU000A1002L3;100.25;100000;100.33;4909;0.08;111367;16927;;;;;0;0;0;0.00;6.88;0;;0;0;0;0;0;0;;;100.34;0;0;0;0;0;TQCB;T;12:06:08;47;7;6;;12:06:08;100.25;100.33;;100.25;100.33;100.2;;;;;452816;2021-06-16 12:06:09;0;;;;6.3328;;1
RU000A1002P4;101.03;1;101.14;7103;0.11;120745;103103;101.3;101.1;101.3;101.1;-0.1;-0.1;3;3033.00;6.81;42.22;101.18;0;0.08;0.08;6.68;-0.14;0;;;101.03;-0.2;4;7;7083;99;TQCB;T;12:05:46;222;35;16;-0.2;10:48:09;101.3;101.1;0;101.03;101.14;101.1;;;;;451900;2021-06-16 12:05:46;7083;;;;;;1
RU000A1002U4;101.09;2;101.4;7490;0.31;4403;9259;101.8;101.4;101.8;101.4;-0.02;-0.02;1;1014.00;6.47;14.12;101.51;-0.32;-0.21;-0.21;6.28;0.33;0;;;101.21;-0.39;5;13;13196;184;TQCB;T;12:36:00;223;31;4;-0.4;12:32:19;101.8;101.4;-0.32;101.09;101.4;101.4;;;;;543671;2021-06-16 12:36:02;13196;;;;;;1
RU000A1003A4;101.36;70;101.4;18252;0.04;41256;94216;;;;;0;0;0;0.00;7.41;0;;0;0;0;0;0;0;;;101.4;0;0;0;0;0;TQCB;T;12:35:04;227;23;21;;12:35:04;101.36;101.39;;101.36;101.4;101.4;;;;;540625;2021-06-16 12:35:05;0;;;;7.2262;;1
RU000A1003C0;101.05;5;101.2;3394;0.15;6873;9927;101.39;101.19;101.39;101.2;0.01;0.01;4;2024.00;7.14;28.18;101.21;0.08;0.09;0.09;7.12;-0.16;0;;;101.15;-0.07;9;304;153838;2142;TQCB;T;12:34:47;225;30;15;-0.07;12:10:22;101.39;101.18;0.08;101.05;101.2;101.2;;;;;540103;2021-06-16 12:34:47;153838;;;;;;1
RU000A1003G1;134.9;1000;139;100;4.1;1100;100;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;137.06;0;0;0;0;0;TQCB;T;12:04:25;0;2;1;;12:04:25;134.9;139;;134.9;139;138.4;;;;;449169;2021-06-16 12:04:25;0;;;;;;1
RU000A1003H9;96;7;97.99;98;1.99;1265;3018;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;95.58;0;0;0;0;0;TQCB;T;12:31:03;0;12;8;;12:31:03;96;97.99;;96;97.99;97.98;;;;;526922;2021-06-16 12:31:04;0;;;;;;1
RU000A1003L1;101.22;60;101.25;254;0.03;32742;157576;101.87;101.25;101.88;101.25;-0.01;-0.01;1;1012.50;7.04;14.1;101.4;-0.37;-0.22;-0.22;6.8;0.34;0;;;101.64;-0.05;14;295;299134;4164;TQCB;T;12:36:00;236;23;17;-0.05;12:29:45;101.97;101.25;-0.37;101.22;101.25;101.27;;;;;543671;2021-06-16 12:36:02;299134;;;;;;1
RU000A1003N7;102.71;14;102.98;3;0.27;2636;3569;102.69;102.69;102.69;102.69;0;0;2;2053.80;7.8;28.59;102.69;-0.18;-0.17;-0.18;7.8;0.27;0;;;102.87;-0.02;1;2;2054;29;TQCB;T;12:10:35;229;10;10;-0.02;10:00:35;102.71;102.69;-0.18;102.71;102.98;102.69;;;;;465090;2021-06-16 12:10:35;2054;;;;;;1
